code,instructor,schedule,description,credits,semesters,prerequisites,prerequisite_text
CHIN 4150,Min Yang,"MW (4:30pm-5:45pm), MW (6:00pm-7:15pm), M (6:00pm-9:00pm)","Cultural and literary aspects of Chinese film. The course will emphasize important developments in Chinese film's genres, aesthetic, and connections with economic, social and political transformations in China. Two class meetings and one required film screening per week.",3,Fall 2025|Fall 2024|Fall 2022|Spring 2021|Spring 2020,,
FREN 1010,Jennifer Wolter,"MWThF (50 minutes), MTuWTh (50 minutes)","Fall, Spring. Beginning oral-aural study; attention to grammar.",4,Fall 2025|Spring 2025|Fall 2024|Spring 2024|Fall 2023,,
FREN 1020,Jennifer Wolter,"MWThF (1:30pm-2:20pm), MWThF (2:30pm-3:20pm), MTuWTh (4:30pm-5:20pm)","Fall, Spring. FREN 1010 continued.",4,Fall 2025|Spring 2025|Fall 2024|Spring 2024|Fall 2023,fren1010,s FREN 1010 or a satisfactory placement exam score.
FREN 2120,Daniel Dinca,"TuTh (11:30am-12:45pm), TuTh (4:00pm-5:15pm), MWF (10:30am-11:20am)","Fall, Spring, Summer. This course integrates instruction in reading French with a review of high- frequency communication techniques and practical cultural knowledge. Materials and class sessions make strategic use of English to explore cross- cultural issues and to frame learning activities that enable students to improve their communicative abilities in French and English.",3,Fall 2025|Spring 2025|Fall 2024|Spring 2024|Fall 2023,fren2010,"FREN 2010 or three years of high school French. Does not count as prerequisite for 3000-level class. Once a student has taken FREN 2020 or 3000-level classes, FREN 2120 may not be taken for credit. Approved for distance education."
GERM 1010,Abdulla Davlatboyey,"MTuWF (50 minutes), MWF (50 minutes)","Cultural approach to beginning language study in the four skills: listening, speaking, reading, writing.",4,Fall 2025|Spring 2025|Fall 2024|Spring 2024|Fall 2023,,
GERM 1020,Christina Guenther,"(Class Length) 50 minutes, 1 hour 10 minutes",GERM 1010 continued.,4,Fall 2025|Spring 2025|Fall 2024|Spring 2024|Fall 2023,germ1010,GERM 1010 or a satisfactory exam placement score.
GERM 2150,Edgar Landgraf,"TuTh (1:00pm-2:15pm), TuTh (11:30am-12:45pm), MWF (2:30pm-3:20pm)","Cultural-historical treatment of the social, intellectual and artistic life of the German-speaking peoples from medieval times to World War II. Lectures, audio-visual presentations and readings in English.",3,Fall 2025|Spring 2025|Fall 2024|Spring 2024|Fall 2023,,
GERM 2160,Kristie Foell,"MWF (2:30pm-3:20pm), MWF (1:30pm-2:20pm), MW (4:30pm-5:45pm)","Lecture-reading course in English. Division of Germany after World War II; rebuilding and development of the two German states since 1949; political, economic and social systems, inter-German relations, patterns of daily living; revolution in East Germany and process of unification.",3,Fall 2025|Spring 2025|Fall 2024|Spring 2024|Fall 2023,,
GERM 3110,Philip Peek,TBA,"Fall alternate years. Approaches to reading and interpreting representative works, primarily 20th century; development of reading comprehension, vocabulary skills, speaking ability (discussion), and intellectual appreciation. Also offered every fall in Salzburg.",3,Fall 2023,germ2020,GERM 2020 or permission of instructor.
GERM 3800,Edgar Landgraf,"MWF (50 minutes), TuTh (1 hour 15 minutes)",Topic chosen to meet curriculum needs and student requests. May be repeated to six hours with different topics.,3,Spring 2024|Fall 2022|Spring 2022|Fall 2021|Spring 2021,,
GERM 4150,Kristie Foell,"MW (4:30pm-5:45pm), TuTh (4:00pm-5:15pm), TuTh (1:00pm-2:15pm)","Cultural and literary aspects of German film; emphasis may be on important developments in German filmmaking, thematic aspects of film or on interrelationships between literary and cultural phenomena and the film.",3,Spring 2025|Fall 2022|Spring 2022|Fall 2021|Fall 2020,,
GRK 1010,Philip Peek,"MTuWF (9:30am-10:20am), MTuWTh (4:30pm-5:20pm)",Introduction to ancient Greek with a focus on listening and reading Homer's Odyssey.,4,Fall 2025|Fall 2024|Spring 2024|Fall 2023|Fall 2022,,
GRK 1020,Philip Peek,"MTuWF (9:30am-10:20am), MTuWTh (4:30pm-5:20pm)",Introduction to ancient Greek with a continued focus on listening and reading Homer's Odyssey.,4,Spring 2025|Spring 2024|Spring 2023|Spring 2022|Spring 2021,grk1010,GRK 1010 or one year of ancient Greek in high school.
GRK 2010,Philip Peek,MWF (50 minutes),Fall. Grammatical review and reading of ancient Greek texts.,3,Fall 2024|Fall 2022|Fall 2021|Fall 2020,grk1020,GRK 1020 or two years of ancient Greek in high school.
GRK 2020,Philip Peek,MWF (50 minutes),Spring. Grammatical review and reading of ancient Greek texts.,3,Spring 2025|Spring 2023|Spring 2022|Spring 2021,grk2010,GRK 2010.
ITAL 1010,Carlo Celli,"MWThF (50 minutes), MTuWTh (50 minutes)","Fall. Cultural approach to beginning language. Development of the four skills: listening, speaking, reading, writing. Four class periods and laboratory practice each week. Approved for distance education.",4,Fall 2025|Spring 2025|Fall 2024|Spring 2024|Fall 2023,,
ITAL 1020,Carlo Celli,"MWThF (50 minutes), MTuWF (50 minutes)",Spring. ITAL 1010 continued. Four class periods and laboratory practice each week.,4,Fall 2025|Spring 2025|Fall 2024|Spring 2024|Fall 2023,ital1010,ITAL 1010 or one year of Italian in high school. Approved for distance education.
ITAL 2010,Staff,TBA,Development of the four language skills.,3,,,
ITAL 2020,Mariella Zucchi-Bingman,TBA,ITAL 2010 continued. Development of the four language skills.,3,Spring 2020,ital2010,"ITAL 2010, three years of Italian in high school"
JAPN 1010,Ryoko Okamura,"MWThF (50 minutes), MWF (50 minutes)","Introduction to the Japanese language with an emphasis on its cultural context. Development of the four skills: Listening, Speaking, Reading, and Writing.",4,Fall 2025|Fall 2024|Fall 2023|Fall 2022|Fall 2021,,
JAPN 1020,Georgia Adams,(Class Length) 50 minutes,"JAPN 1010 continued. Development of the four skills: Listening, Speaking, Reading, and Writing.",4,Spring 2025|Spring 2024|Spring 2023|Spring 2022|Spring 2021,japn1010,"JAPN 1010 or one year of high school Japanese, or equivalent."
JAPN 2010,Ryoko Okamura,"MWF (50 minutes), MWThF (50 minutes)","JAPN 1010-JAPN 1020 continued. Development of the four skills: Listening, Speaking, Reading, and Writing. Further attention to communicative skills and basic grammar.",3,Fall 2025|Fall 2024|Fall 2023|Fall 2022|Fall 2021,japn1020,"(s): JAPN 1020 or two years of high school Japanese, or equivalent."
JAPN 2020,Yukiko Bickell,"MWThF (50 minutes), MWF (50 minutes)","JAPN 2010 continued. Development of the four skills: Listening, Speaking, Reading, and Writing. Further attention to communicative skills. Completion of basic grammar.",4,Spring 2025|Spring 2024|Spring 2023|Spring 2022|Spring 2021,japn2010,"JAPN 2010 or three years of high school Japanese, or equivalent."
JAPN 2150,Ryoko Okamura,"MW (1 hour 15 minutes), MWF (50 minutes)","Japanese culture, its evolution, and manifestations in the arts, social life, folkways, religious beliefs, and other areas of life. Presentations, readings, and writing in English.",3,Fall 2025|Fall 2023|Fall 2021|Fall 2019,,
JAPN 2160,Ryoko Okamura,MWF (50 minutes),"Contemporary life in Japan and crosscultural study of Japanese values. Examination of the culture as evidenced in societal institutions and the arts. Presentations, readings, discussions, and writing in English.",3,Spring 2022|Spring 2020,,
JAPN 3120,Ryoko Okamura,MWF (50 minutes),"Works of select Japanese writers in translation representative of key literary traditions, themes, and styles. Class discussion, readings, and writing in English. Applicable to the Arts and Humanities literature requirement.",3,Fall 2024|Fall 2022|Fall 2021|Fall 2020|Fall 2019,,
JAPN 4150,Ryoko Okamura,"MW (4:30pm-5:45pm), TuTh (11:30am-12:45pm)","Cultural and cinematic aspects of Japanese film; emphasis may be on important developments in Japanese filmmaking, thematic aspects of film, or on interrelationships between cinematic and other cultural phenomena.",3,Spring 2024|Spring 2023|Spring 2022|Spring 2021|Spring 2020,,
LAT 1010,Nicholas Dee,"MTuWThF (50 minutes), MTuWF (50 minutes)","Cultural and reading approach to beginning language. Development of the four skills: listening, speaking, reading, writing. Four class periods and laboratory practice each week.",4,Fall 2025|Fall 2024|Fall 2023|Fall 2022|Fall 2021,,
LAT 1020,James Pfundstein,TBA,LAT 1010 continued. Four class periods and laboratory practice each week.,4,Spring 2025|Spring 2024|Spring 2023|Spring 2022|Spring 2021,lat1010,LAT 1010 or one year of Latin in high school. Approved for distance education.
LAT 2010,James Pfundstein,MWF (12:30pm-1:20pm),Fall. Grammatical review and reading of ancient Latin texts.,3,Fall 2025|Fall 2024|Fall 2023|Fall 2022|Fall 2021,lat1020,LAT 1020 or two years of ?) Latin in high school.
LAT 2020,Nicholas Dee,MWF (12:30pm-1:20pm),Spring. Grammatical review and reading of ancient Latin texts.,3,Spring 2025|Spring 2024|Spring 2023|Spring 2021|Spring 2020,lat2010,LAT 2010 or three years of Latin in high school.
RUSN 1010,Irina Stakhanova,"(Class Length) 50 minutes, 1 hour 15 minutes","Introduction to the Russian language in its cultural and social context with emphasis on speaking, listening and reading skills.",4,Fall 2025|Fall 2024|Spring 2024|Fall 2023|Fall 2022,,
RUSN 1020,Elena Liskova,"MWThF (1:30pm-2:20pm), MW (4:30pm-5:45pm), MWThF (12:30pm-1:20pm)",RUSN 1010 continued. Increased use of authentic reading materials. Completion of elementary grammar study.,4,Spring 2025|Spring 2024|Spring 2023|Spring 2022|Fall 2021,rusn1010,RUSN 1010 or by placement. Approved for distance education.
RUSN 2010,Timothy Pogacar,"MWTh (4:30pm-5:45pm), MWF (1:30pm-2:20pm), MWF (12:30pm-1:20pm)","Further development in reading, narrating and describing. Writing common documents. Review of elementary grammar.",3,Fall 2025|Fall 2024|Fall 2023|Fall 2022|Fall 2021,rusn1020,(s): RUSN 1020 or by placement.
RUSN 2020,Timothy Pogacar,"MWTh (4:30pm-5:45pm), MWF (1:30pm-2:20pm)","RUSN 2010 continued. Introduction to reading Russian fiction, media, and reference works. Completion of basic grammar.",4,Spring 2025|Spring 2023|Spring 2022|Spring 2021|Spring 2020,rusn2010,RUSN 2010 or by placement.
RUSN 3120,Timothy Pogacar,"MW (1 hour 15 minutes), Th (3 hours)","Enjoyment and analysis of literature with selections from 19th- and 20th-century stories, plays, novels, and essays by writers such as Bulgakov, Chekhov, Dostoevsky, and Tolstoy. Cultural background. Conducted in English. Majors and minors read selections in Russian.",3,Fall 2025|Fall 2024|Fall 2022|Fall 2021|Fall 2020,,
RUSN 3160,Timothy Pogacar,"TuTh (1 hour 15 minutes), MW (1 hour 15 minutes)","Contemporary Eastern European societies and Cresits cultures (may vary by semester) compared on the 3 bases of select topics, including nation building, religion, and popular art forms. Presentations, readings, and writing in English.",3,Spring 2022|Spring 2021|Spring 2020,,
SPAN 1010,Cynthia Ducar,"MTuWF (50 minutes), MTuWTh (50 minutes)","Fall, Spring. Introduction to Spanish language and to Hispanic cultures. Communicative approach to teach beginning language use in the four skill areas: listening, speaking, reading, writing.",4,Fall 2025|Spring 2025|Fall 2024|Spring 2024|Fall 2023,,
SPAN 1020,Mateo Rafaly,"MWThF (50 minutes), MTuWTh (50 minutes)","Fall, Spring. SPAN 1010 continued.",4,Fall 2025|Spring 2025|Fall 2024|Spring 2024|Fall 2023,span1010,SPAN 1010 or a satisfactory placement exam score.
SPAN 2120,Laura Reyes,"TuTh (1 hour 15 minutes), MWF (50 minutes)","Fall, Spring. Development of reading comprehension in Spanish using cultural materials concerning Spain and Spanish America. Conducted in English.",3,Fall 2025|Spring 2025|Fall 2024|Spring 2024|Fall 2023,span2010,SPAN 2010 or a satisfactory placement exam score. Cannot be taken for credit if SPAN 2020 credit has been received. Approved for distance education.
